X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
93,184941,A.S’çnchez,29,Chile,85,85,ManchesterUnited,215,Right,4,3,4,Normal,RW,7,67,163,81,82,82,82,77,82,64,65,57,62,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
94,184267,Y.Brahimi,28,Algeria,85,85,FCPorto,28,Right,3,3,4,Normal,LM,8,69,146,75,81,83,82,76,82,60,64,48,59,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7
95,183907,J.Boateng,29,Germany,85,85,FCBayernM’_nchen,115,Right,4,4,2,Stocky,RCB,17,76,198,63,64,63,66,72,67,80,76,83,78,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5
96,181872,A.Vidal,31,Chile,85,85,FCBarcelona,205,Right,4,4,3,Normal,CAM,8,71,165,78,78,76,78,81,76,83,79,83,80,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
97,181458,I.PeriÅçióö,29,Croatia,85,85,Inter,110,Right,3,5,4,Lean,LM,44,73,176,82,82,82,81,79,83,72,75,68,72,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
98,180930,E.DÅ_eko,32,BosniaHerzegovina,85,85,Roma,115,Right,3,5,2,Lean,ST,9,76,185,82,80,77,78,74,76,61,59,55,56,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15
99,179846,S.Khedira,31,Germany,85,85,Juventus,160,Right,3,4,2,Normal,RCM,6,74,198,77,78,76,79,82,77,83,78,81,77,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8
100,179844,DiegoCosta,29,Spain,85,85,Atl’©ticoMadrid,100,Right,4,4,2,Normal,LS,19,74,190,82,79,76,75,69,75,61,61,61,59,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11
101,178518,R.Nainggolan,30,Belgium,85,85,Inter,105,Right,3,3,3,Stocky,CAM,14,69,170,78,81,80,81,83,80,84,83,81,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11
102,171919,Naldo,35,Brazil,85,85,FCSchalke04,38,Right,3,4,2,Lean,CB,29,78,201,70,66,62,65,70,63,77,72,82,75,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14
103,170890,B.Matuidi,31,France,85,85,Juventus,145,Left,3,2,2,Lean,LM,14,71,165,74,76,76,77,79,78,83,83,81,82,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14
104,168609,Miranda,33,Brazil,85,85,Inter,96,Right,3,3,2,Lean,CB,23,73,172,62,62,61,62,67,63,78,74,83,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12
105,165153,K.Benzema,30,France,85,85,RealMadrid,240,Right,4,4,4,Normal,ST,9,73,179,81,82,81,81,73,80,56,57,49,53,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7
106,164169,FilipeLu’_s,32,Brazil,85,85,Atl’©ticoMadrid,81,Left,3,3,3,Lean,LB,3,72,163,72,74,75,75,78,77,81,83,80,82,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
107,139720,V.Kompany,32,Belgium,85,85,ManchesterCity,170,Right,4,3,2,Normal,CB,4,75,187,63,61,60,62,67,62,77,73,83,75,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
108,120533,Pepe,35,Portugal,85,85,BeÅ™iktaÅ™JK,57,Right,4,3,2,Lean,RCB,3,74,179,60,59,58,59,63,58,75,71,82,74,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10
109,41236,Z.Ibrahimovióö,36,Sweden,85,85,LAGalaxy,15,Right,5,4,5,Normal,RS,9,77,209,82,80,77,79,73,76,57,55,52,51,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12
110,220793,D.S’çnchez,22,Colombia,84,88,TottenhamHotspur,105,Right,2,3,2,Normal,RCB,23,74,174,61,60,59,61,66,62,78,74,82,76,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
111,216460,J.Gim’©nez,23,Uruguay,84,88,Atl’©ticoMadrid,63,Right,2,3,2,Normal,RCB,24,73,176,56,51,51,50,56,53,73,71,83,74,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15
112,212462,AlexTelles,25,Brazil,84,87,FCPorto,22,Left,3,2,3,Lean,LB,13,71,157,76,78,79,79,81,81,81,83,78,82,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14
113,212218,A.Laporte,24,France,84,88,ManchesterCity,135,Left,2,3,2,Normal,LCB,14,74,187,64,63,61,63,70,64,79,75,82,77,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5
114,212198,BrunoFernandes,23,Portugal,84,88,SportingCP,22,Right,2,3,4,Lean,LCM,8,70,152,77,81,81,82,82,82,75,75,67,73,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14
115,212190,N.S’_le,22,Germany,84,90,FCBayernM’_nchen,84,Right,2,3,2,Stocky,CB,15,77,214,56,52,49,52,60,52,75,69,81,73,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15
116,211300,A.Martial,22,France,84,90,ManchesterUnited,165,Right,3,3,4,Normal,LW,11,72,168,81,82,82,80,73,81,60,64,54,61,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
117,211117,D.Alli,22,England,84,90,TottenhamHotspur,115,Right,3,3,4,Lean,LCM,20,74,176,81,82,81,83,83,81,78,76,73,75,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
118,209499,Fabinho,24,Brazil,84,88,Liverpool,120,Right,3,2,3,Lean,CDM,3,74,172,73,75,75,76,79,77,83,82,82,82,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8
119,207865,Marquinhos,24,Brazil,84,89,ParisSaint-Germain,90,Right,3,3,2,Lean,LDM,5,72,165,59,61,63,63,69,67,80,79,82,80,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13
120,207566,WilliamCarvalho,26,Portugal,84,86,RealBetis,38,Right,3,4,3,Normal,CDM,14,74,183,66,69,69,73,79,72,82,75,79,75,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14
121,205498,Jorginho,26,Italy,84,87,Chelsea,155,Right,2,3,3,Lean,CM,8,71,148,70,76,77,80,82,79,79,77,72,75,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8
122,204970,F.Thauvin,25,France,84,87,OlympiquedeMarseille,72,Left,2,3,4,Normal,RM,20,70,154,81,83,83,82,77,83,62,65,53,61,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
123,204963,Carvajal,26,Spain,84,87,RealMadrid,185,Right,3,3,3,Stocky,RB,2,68,161,65,68,71,70,73,74,80,82,80,82,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15
124,202556,M.Depay,24,Netherlands,84,89,OlympiqueLyonnais,93,Right,3,3,5,Stocky,ST,10,69,172,80,82,82,82,75,82,58,60,50,56,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10
125,200104,H.Son,25,KoreaRepublic,84,85,TottenhamHotspur,125,Right,3,5,4,Lean,LM,7,72,143,82,84,84,83,76,82,61,65,53,61,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
126,199482,A.Lopes,27,Portugal,84,86,OlympiqueLyonnais,72,Left,2,2,1,Normal,GK,1,72,179,,,,,,,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88
127,198176,S.deVrij,26,Netherlands,84,86,Inter,88,Right,3,4,2,Normal,CB,14,74,172,57,58,58,61,67,60,77,73,82,76,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13
128,198009,M.Perin,25,Italy,84,89,Juventus,105,Right,2,3,1,Lean,GK,22,74,170,,,,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90
129,193082,J.Cuadrado,30,Colombia,84,84,Juventus,150,Right,3,3,5,Lean,RAM,11,70,159,76,81,82,81,77,81,72,76,69,75,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
130,192629,IagoAspas,30,Spain,84,84,RCCelta,45,Left,2,3,3,Lean,ST,17,69,148,82,83,83,81,73,81,57,61,49,56,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13
131,192563,B.Leno,26,Germany,84,87,Arsenal,115,Right,3,4,1,Normal,GK,12,75,183,,,,,,,,,,,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82
132,191202,N.Matióö,29,Serbia,84,84,ManchesterUnited,165,Left,3,3,3,Lean,CDM,31,76,187,73,74,72,74,79,74,82,78,80,77,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9
133,190941,L.Hr’çdeck’_,28,Finland,84,84,Bayer04Leverkusen,74,Right,2,3,1,Lean,GK,1,76,187,,,,,,,,,,,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88
134,190584,Illarramendi,28,Spain,84,84,RealSociedad,51,Right,2,3,4,Normal,RDM,4,70,165,72,77,76,79,82,77,81,77,75,76,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12
135,188377,K.Walker,28,England,84,84,ManchesterCity,165,Right,3,2,2,Normal,RB,2,72,154,72,74,75,73,75,77,78,82,79,82,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
136,186942,I.G’_ndoó™an,27,Germany,84,84,ManchesterCity,175,Right,3,4,4,Normal,CM,21,71,176,75,80,79,82,82,80,77,75,70,72,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
137,185020,Jos’©Callej’_n,31,Spain,84,84,Napoli,105,Right,3,3,3,Lean,RM,7,70,161,79,82,82,81,73,81,60,67,54,63,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
138,183898,A.DiMar’_a,30,Argentina,84,84,ParisSaint-Germain,125,Left,4,2,5,Lean,RM,11,71,152,76,81,82,82,77,82,65,68,57,65,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11
139,181783,M.MandÅ_ukióö,32,Croatia,84,84,Juventus,160,Right,3,3,3,Lean,ST,17,75,187,81,78,76,76,75,76,72,71,72,71,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15
140,180403,Willian,29,Brazil,84,84,Chelsea,175,Right,3,4,4,Lean,RW,22,69,172,74,81,82,82,79,82,67,71,54,66,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
141,178750,SergioAsenjo,29,Spain,84,85,VillarrealCF,42,Right,2,3,1,Stocky,GK,1,74,192,,,,,,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84
142,178562,E.Banega,30,Argentina,84,84,SevillaFC,31,Right,3,4,4,Normal,CDM,10,69,157,71,77,78,81,82,79,78,75,69,72,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10
143,177413,A.Witsel,29,Belgium,84,84,BorussiaDortmund,77,Right,3,4,4,Lean,LCM,6,74,179,77,78,77,79,81,78,82,80,81,80,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
144,177388,D.Payet,31,France,84,84,OlympiquedeMarseille,75,Right,3,4,4,Normal,CAM,18,69,170,77,81,82,82,78,82,61,63,50,59,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12
145,176769,Jonas,34,Brazil,84,84,SLBenfica,25,Right,3,5,3,Lean,ST,10,71,163,82,82,80,81,76,78,58,58,51,54,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5
146,172879,Sokratis,30,Greece,84,84,Arsenal,140,Right,3,2,2,Normal,RCB,19,73,187,62,58,56,56,59,57,71,70,81,73,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
147,167628,S.Ruffier,31,France,84,84,ASSaint-’_tienne,41,Right,3,3,1,Stocky,GK,16,74,205,,,,,,,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
148,167397,Falcao,32,Colombia,84,84,ASMonaco,115,Right,3,4,3,Normal,RS,9,70,159,81,79,76,77,72,74,59,57,57,55,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5
149,163587,K.Schmeichel,31,Denmark,84,84,LeicesterCity,78,Right,2,3,1,Stocky,GK,1,74,196,,,,,,,,,,,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
150,157481,Ra’_lAlbiol,32,Spain,84,84,Napoli,88,Right,3,3,2,Lean,RCB,33,75,181,55,56,54,59,66,57,78,70,82,72,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
151,143076,A.G’_mez,30,Argentina,84,84,Atalanta,53,Right,3,4,4,Normal,LS,10,65,150,75,82,84,84,77,83,61,66,48,60,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
152,137186,A.Barzagli,37,Italy,84,84,Juventus,95,Right,3,3,2,Normal,CB,15,74,192,52,55,54,57,63,57,75,71,82,74,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4
153,20775,Quaresma,34,Portugal,84,84,BeÅ™iktaÅ™JK,80,Right,3,4,5,Normal,RM,7,69,148,73,80,82,81,74,82,54,58,41,51,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15
154,9014,A.Robben,34,Netherlands,84,84,FCBayernM’_nchen,110,Left,4,2,4,Normal,RM,10,71,176,80,84,84,83,76,82,57,60,46,55,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
155,231443,O.Demb’©l’©,21,France,83,92,FCBarcelona,155,Left,3,5,4,Lean,RW,11,70,148,76,82,83,82,74,82,58,63,46,59,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13
156,230666,GabrielJesus,21,Brazil,83,92,ManchesterCity,130,Right,2,3,4,Normal,ST,33,69,161,81,83,82,81,73,81,59,61,52,57,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
157,230481,RonaldoCabrais,26,Brazil,83,83,Gr’émio,51,Right,1,4,4,Normal,RW,7,70,165,78,82,82,82,78,83,61,65,50,60,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
158,230375,Josu’©Chiamulera,26,Brazil,83,83,Gr’émio,43,Right,1,3,2,Normal,LCB,4,73,176,59,59,59,59,64,61,76,74,81,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
159,230294,LouriBeretta,26,Brazil,83,83,Atl’©ticoMineiro,60,Right,1,3,4,Normal,ST,9,74,183,81,77,74,73,64,71,51,53,51,51,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
160,225850,P.Kimpembe,22,France,83,89,ParisSaint-Germain,82,Left,2,3,3,Normal,LCB,3,74,176,59,60,62,64,69,66,79,77,81,78,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9
161,220971,N.Ke’Àta,23,Guinea,83,88,Liverpool,120,Right,2,4,4,Lean,CM,8,68,141,73,79,79,82,81,79,76,73,66,70,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
162,219683,C.Tolisso,23,France,83,88,FCBayernM’_nchen,85,Right,2,3,3,Normal,CM,24,71,179,78,78,77,79,81,78,80,76,77,76,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
163,213565,T.Lemar,22,France,83,89,Atl’©ticoMadrid,64,Left,3,2,4,Lean,LM,8,67,137,76,81,82,82,79,82,71,74,64,72,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
164,213345,K.Coman,22,France,83,87,FCBayernM’_nchen,85,Right,2,3,5,Lean,LM,29,70,157,76,80,82,80,71,81,51,58,40,53,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
165,213331,J.Tah,22,Germany,83,88,Bayer04Leverkusen,67,Right,2,4,2,Stocky,CB,20,77,214,52,53,52,57,64,57,76,70,81,73,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14
166,212523,AndersonTalisca,24,Brazil,83,90,GuangzhouEvergrandeTaobaoFC,18,Left,2,4,4,Normal,CAM,24,75,176,80,81,81,81,79,80,69,69,64,67,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
167,212188,T.Werner,22,Germany,83,87,RBLeipzig,70,Right,3,4,3,Normal,RW,9,71,165,81,81,81,78,69,80,55,61,49,57,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9
168,210008,A.Rabiot,23,France,83,87,ParisSaint-Germain,91,Left,2,3,3,Lean,CM,25,76,176,77,78,77,79,81,78,80,78,77,77,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
169,209658,L.Goretzka,23,Germany,83,88,FCBayernM’_nchen,85,Right,3,4,3,Lean,CM,14,74,174,77,79,79,80,81,80,80,80,77,79,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
170,208808,Q.Promes,26,Netherlands,83,84,SevillaFC,28,Right,2,4,5,Lean,RM,9,69,159,79,82,83,81,75,82,58,63,49,59,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
171,208670,H.Ziyech,25,Morocco,83,86,Ajax,28,Left,3,2,4,Lean,RAM,22,71,143,73,79,80,81,82,81,72,71,60,67,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14
172,208618,LucasV’çzquez,27,Spain,83,83,RealMadrid,205,Right,2,4,4,Normal,RW,17,68,154,75,80,81,81,78,82,65,69,55,65,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7
173,208418,Y.Carrasco,24,Belgium,83,86,DalianYiFangFC,20,Right,3,4,4,Lean,LM,10,71,161,78,81,82,80,73,81,58,62,50,58,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
174,208093,GerardMoreno,26,Spain,83,85,VillarrealCF,53,Left,1,4,4,Lean,LS,7,71,170,80,78,76,75,69,74,59,61,56,60,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10
175,207863,Felipe,29,Brazil,83,83,FCPorto,22,Right,3,3,2,Normal,RCB,28,75,190,56,55,55,57,64,58,76,71,81,73,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7
176,207410,M.Kovaóçióö,24,Croatia,83,89,Chelsea,165,Right,3,4,4,Normal,LCM,17,69,172,71,78,79,81,82,80,78,76,69,74,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
177,206585,Kepa,23,Spain,83,91,Chelsea,84,Right,1,4,1,Lean,GK,13,73,187,,,,,,,,,,,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
178,206545,ManuTrigueros,26,Spain,83,84,VillarrealCF,49,Right,2,4,4,Lean,RCM,14,70,165,75,78,77,80,81,78,76,73,71,72,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8
179,206113,S.Gnabry,22,Germany,83,88,FCBayernM’_nchen,85,Right,2,4,4,Normal,ST,6,69,165,78,81,82,80,74,80,62,65,54,62,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
180,204935,J.Pickford,24,England,83,88,Everton,78,Left,1,4,1,Normal,GK,1,73,170,,,,,,,,,,,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86
181,204639,S.Savióö,27,Montenegro,83,86,Atl’©ticoMadrid,67,Right,2,3,2,Lean,CB,15,74,174,53,52,51,54,61,54,75,68,81,72,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12
182,203574,J.Stones,24,England,83,87,ManchesterCity,125,Right,2,4,3,Lean,RCB,5,74,154,59,63,64,66,72,68,80,77,81,78,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8
183,202651,Suso,24,Spain,83,86,Milan,115,Left,3,3,4,Lean,RW,11,69,154,74,81,82,83,76,82,56,60,42,55,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
184,202166,J.Draxler,24,Germany,83,86,ParisSaint-Germain,91,Right,3,5,4,Lean,CM,7,74,170,79,82,83,83,80,82,69,70,61,67,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
185,201995,FelipeAnderson,25,Brazil,83,85,WestHamUnited,110,Right,3,4,4,Normal,LM,8,69,154,74,80,82,81,77,81,69,72,59,69,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
186,200949,LucasMoura,25,Brazil,83,84,TottenhamHotspur,115,Right,3,3,4,Normal,RM,27,69,154,76,80,81,80,74,80,62,66,54,63,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
187,200888,DaniloPereira,26,Portugal,83,86,FCPorto,21,Right,3,3,3,Normal,CDM,22,74,183,72,72,69,73,77,71,81,75,81,75,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15
